listing_id,date,price
36647,2019-04-11,69
36647,2019-04-12,69
36647,2019-04-13,69
36647,2019-04-14,69
36647,2019-04-15,69
36647,2019-04-16,69
36647,2019-04-17,69
36647,2019-04-18,69
36647,2019-04-19,69
36647,2019-04-20,69
36647,2019-04-21,69
36647,2019-04-22,69
36647,2019-04-23,69
36647,2019-04-24,69
36647,2019-04-25,69
36647,2019-04-26,69
36647,2019-04-27,69
36647,2019-04-28,69
36647,2019-04-29,69
36647,2019-04-30,69
36647,2019-05-01,69
36647,2019-05-02,69
36647,2019-05-03,69
36647,2019-05-04,69
36647,2019-05-05,69
36647,2019-05-06,69
36647,2019-05-07,69
36647,2019-05-08,69
36647,2019-05-09,69
36647,2019-05-10,69
36647,2019-05-11,69
36647,2019-05-12,69
36647,2019-05-13,69
36647,2019-05-14,69
36647,2019-05-15,69
36647,2019-05-16,69
36647,2019-05-17,69
36647,2019-05-18,69
36647,2019-05-19,69
36647,2019-05-20,69
36647,2019-05-21,69
36647,2019-05-22,69
36647,2019-05-23,69
36647,2019-05-24,69
36647,2019-05-25,69
36647,2019-05-26,69
36647,2019-05-27,69
36647,2019-05-28,69
36647,2019-05-29,69
36647,2019-05-30,69
36647,2019-05-31,69
36647,2019-06-01,69
36647,2019-06-02,69
36647,2019-06-03,69
36647,2019-06-04,69
36647,2019-06-05,69
36647,2019-06-06,69
36647,2019-06-07,69
36647,2019-06-08,69
36647,2019-06-09,69
36647,2019-06-10,69
36647,2019-06-11,69
36647,2019-06-12,69
36647,2019-06-13,69
36647,2019-06-14,69
36647,2019-06-15,69
36647,2019-06-16,69
36647,2019-06-17,69
36647,2019-06-18,69
36647,2019-06-19,69
36647,2019-06-20,69
36647,2019-06-21,69
36647,2019-06-22,69
36647,2019-06-23,69
36647,2019-06-24,69
36647,2019-06-25,69
36647,2019-06-26,69
36647,2019-06-27,69
36647,2019-06-28,69
36647,2019-06-29,69
36647,2019-06-30,69
36647,2019-07-01,69
36647,2019-07-02,69
36647,2019-07-03,69
36647,2019-07-04,69
36647,2019-07-05,69
36647,2019-07-06,69
36647,2019-07-07,69
36647,2019-07-08,69
36647,2019-07-09,69
36647,2019-07-10,69
36647,2019-07-11,69
36647,2019-07-12,69
36647,2019-07-13,69
36647,2019-07-14,69
36647,2019-07-15,69
36647,2019-07-16,69
36647,2019-07-17,69
36647,2019-07-18,69
36647,2019-07-19,69
18198,2019-03-10,70
18198,2019-03-11,70
18198,2019-03-12,70
18198,2019-03-13,70
18198,2019-03-14,70
18198,2019-03-15,70
18198,2019-03-16,70
18198,2019-03-17,70
18198,2019-03-18,70
18198,2019-03-19,70
18198,2019-03-20,70
18198,2019-03-21,70
18198,2019-03-22,70
18198,2019-03-23,70
18198,2019-03-24,70
18198,2019-03-25,70
18198,2019-03-26,70
18198,2019-03-27,70
18198,2019-03-28,70
18198,2019-03-29,70
18198,2019-03-30,70
18198,2019-03-31,70
18198,2019-04-01,70
18198,2019-04-02,70
18198,2019-04-03,70
18198,2019-04-04,70
18198,2019-04-05,70
18198,2019-04-06,70
18198,2019-04-07,70
18198,2019-04-08,70
18198,2019-04-09,70
18198,2019-04-10,70
18198,2019-04-11,70
18198,2019-04-12,70
18198,2019-04-13,70
18198,2019-04-14,70
18198,2019-04-15,70
18198,2019-04-16,70
18198,2019-04-17,70
18198,2019-04-18,70
18198,2019-04-19,70
18198,2019-04-20,70
18198,2019-04-21,70
18198,2019-04-22,70
18198,2019-04-23,70
18198,2019-04-24,70
18198,2019-04-25,70
18198,2019-04-26,70
18198,2019-04-27,70
18198,2019-04-28,70
18198,2019-04-29,70
18198,2019-04-30,70
18198,2019-05-01,70
18198,2019-05-02,70
18198,2019-05-03,70
18198,2019-05-04,70
18198,2019-05-05,70
18198,2019-05-06,70
18198,2019-05-07,70
18198,2019-05-08,70
18198,2019-05-09,70
18198,2019-05-10,70
18198,2019-05-11,70
18198,2019-05-12,70
18198,2019-05-13,70
18198,2019-05-14,70
18198,2019-05-15,70
18198,2019-05-16,70
18198,2019-05-17,70
18198,2019-05-18,70
18198,2019-05-19,70
18198,2019-05-20,70
18198,2019-05-21,70
18198,2019-05-22,70
18198,2019-05-23,70
18198,2019-05-24,70
18198,2019-05-25,70
18198,2019-05-26,70
18198,2019-05-27,70
18198,2019-05-28,70
18198,2019-05-29,70
18198,2019-05-30,70
18198,2019-05-31,70
18198,2019-06-01,70
18198,2019-06-02,70
18198,2019-06-03,70
18198,2019-06-04,70
18198,2019-06-05,70
18198,2019-06-06,70
18198,2019-06-07,70
18198,2019-06-08,70
18198,2019-06-09,70
18198,2019-06-10,70
18198,2019-06-11,70
18198,2019-06-12,70
18198,2019-06-13,70
18198,2019-06-14,70
18198,2019-06-15,70
18198,2019-06-16,70
18198,2019-06-17,70
18198,2019-06-18,70
18198,2019-06-19,70
18198,2019-06-20,70
18198,2019-06-21,70
18198,2019-06-22,70
18198,2019-06-23,70
18198,2019-06-24,70
18198,2019-06-25,70
18198,2019-06-26,70
18198,2019-06-27,70
18198,2019-06-28,70
18198,2019-06-29,70
18198,2019-06-30,70
18198,2019-07-01,70
18198,2019-07-02,70
18198,2019-07-03,70
18198,2019-07-04,70
18198,2019-07-05,70
18198,2019-07-06,70
18198,2019-07-07,70
18198,2019-07-08,70
18198,2019-07-09,70
18198,2019-07-10,70
18198,2019-07-11,70
18198,2019-07-12,70
18198,2019-07-13,70
18198,2019-07-14,70
18198,2019-07-15,70
18198,2019-07-16,70
18198,2019-07-17,70
18198,2019-07-18,70
18198,2019-07-19,70
18198,2019-07-20,70
18198,2019-07-21,70
18198,2019-07-22,70
18198,2019-07-23,70
18198,2019-07-24,70
2539,2019-06-08,150
2539,2019-06-09,149
2539,2019-06-10,149
2539,2019-06-11,149
2539,2019-06-12,149
2539,2019-06-13,149
2539,2019-06-14,150
2539,2019-06-15,150
2539,2019-06-16,149
2539,2019-06-17,149
2539,2019-06-18,149
2539,2019-06-19,149
2539,2019-06-20,149
2539,2019-06-21,150
2539,2019-06-22,150
2539,2019-06-23,149
2539,2019-06-24,149
2539,2019-06-25,149
2539,2019-06-26,149
2539,2019-06-27,149
2539,2019-06-28,150
2539,2019-06-29,150
2539,2019-06-30,149
2539,2019-07-01,149
2539,2019-07-02,149
2539,2019-07-03,149
2539,2019-07-04,149
2539,2019-07-05,150
2539,2019-07-06,150
2539,2019-07-07,149
2539,2019-07-08,149
2539,2019-07-09,149
2539,2019-07-10,149
2539,2019-07-11,149
2539,2019-07-12,150
2539,2019-07-13,150
2539,2019-07-14,149
2539,2019-07-15,149
2539,2019-07-16,149
2539,2019-07-17,149
2539,2019-07-18,149
2539,2019-07-19,150
2539,2019-07-20,150
2539,2019-07-21,149
2539,2019-07-22,149
2539,2019-07-23,149
2539,2019-07-24,149
2539,2019-07-25,149
2539,2019-07-26,150
2539,2019-07-27,150
2539,2019-07-28,149
2539,2019-07-29,149
2539,2019-07-30,149
2539,2019-07-31,149
2539,2019-08-01,149
2539,2019-08-02,150
2539,2019-08-03,150
2539,2019-08-04,149
2539,2019-08-05,149
2539,2019-08-06,149
2539,2019-08-07,149
2539,2019-08-08,149
2539,2019-08-09,150
2539,2019-08-10,150
2539,2019-08-11,149
2539,2019-08-12,149
2539,2019-08-13,149
2539,2019-08-14,149
2539,2019-08-15,149
2539,2019-08-16,150
2539,2019-08-17,150
2539,2019-08-18,149
2539,2019-08-19,149
2539,2019-08-20,149
2539,2019-08-21,149
2539,2019-08-22,149
2539,2019-08-23,150
2539,2019-08-24,150
2539,2019-08-25,149
2539,2019-08-26,149
2539,2019-08-27,149
2539,2019-08-28,149
2539,2019-08-29,149
2539,2019-08-30,150
2539,2019-08-31,150
2539,2019-09-01,149
2539,2019-09-02,149
2539,2019-09-03,149
2539,2019-09-04,149
2539,2019-09-05,149
2539,2019-09-06,150
2539,2019-09-07,150
2539,2019-09-08,149
2539,2019-09-09,149
2539,2019-09-10,149
2539,2019-09-11,149
2539,2019-09-12,149
2539,2019-09-13,150
2539,2019-09-14,150
2539,2019-09-15,149
2539,2019-09-16,149
2539,2019-09-17,149
2539,2019-09-18,149
2539,2019-09-19,149
2539,2019-09-20,150
2539,2019-09-21,150
2539,2019-09-22,149
2539,2019-09-23,149
2539,2019-09-24,149
2539,2019-09-25,149
2539,2019-09-26,149
2539,2019-09-27,150
2539,2019-09-28,150
2539,2019-09-29,149
2539,2019-09-30,149
2539,2019-10-01,149
2539,2019-10-02,149
2539,2019-10-03,149
2539,2019-10-04,150
2539,2019-10-05,150
2539,2019-10-06,149
36647,2019-07-20,69
36647,2019-07-21,69
36647,2019-07-22,69
36647,2019-07-23,69
36647,2019-07-24,69
36647,2019-07-25,69
2539,2019-10-07,149
2539,2019-10-08,149
2539,2019-10-09,149
2539,2019-10-10,149
2539,2019-10-11,150
2539,2019-10-12,150
2539,2019-10-13,149
2539,2019-10-14,149
2539,2019-10-15,149
2539,2019-10-16,149
2539,2019-10-17,149
2539,2019-10-18,150
2539,2019-10-19,150
2539,2019-10-20,149
2539,2019-10-21,149
2539,2019-10-22,149
2539,2019-10-23,149
2539,2019-10-24,149
2539,2019-10-25,150
2539,2019-10-26,150
2539,2019-10-27,149
2539,2019-10-28,149
2539,2019-10-29,149
2539,2019-10-30,149
2539,2019-10-31,149
2539,2019-11-01,150
2539,2019-11-02,150
2539,2019-11-03,149
2539,2019-11-04,149
2539,2019-11-05,149
2539,2019-11-06,149
2539,2019-11-07,149
2539,2019-11-08,150
2539,2019-11-09,150
2539,2019-11-10,149
2539,2019-11-11,149
2539,2019-11-12,149
2539,2019-11-13,149
2539,2019-11-14,149
2539,2019-11-15,150
2539,2019-11-16,150
2539,2019-11-17,149
2539,2019-11-18,149
2539,2019-11-19,149
2539,2019-11-20,149
2539,2019-11-21,149
2539,2019-11-22,150
2539,2019-11-23,150
2539,2019-11-24,149
2539,2019-11-25,149
2539,2019-11-26,149
2539,2019-11-27,149
2539,2019-11-28,149
2539,2019-11-29,150
2539,2019-11-30,150
2539,2019-12-01,149
2539,2019-12-02,149
2539,2019-12-03,149
2539,2019-12-04,149
2539,2019-12-05,149
2539,2019-12-06,150
2539,2019-12-07,150
2539,2019-12-08,149
2539,2019-12-09,149
2539,2019-12-10,149
2539,2019-12-11,149
2539,2019-12-12,149
2539,2019-12-13,150
2539,2019-12-14,150
2539,2019-12-15,149
2539,2019-12-16,149
2539,2019-12-17,149
2539,2019-12-18,149
2539,2019-12-19,149
2539,2019-12-20,150
2539,2019-12-21,150
2539,2019-12-22,149
2539,2019-12-23,149
2539,2019-12-24,149
2539,2019-12-25,149
2539,2019-12-26,149
2539,2019-12-27,150
2539,2019-12-28,150
2539,2019-12-29,149
2539,2019-12-30,149
2539,2019-12-31,149
2539,2020-01-01,149
2539,2020-01-02,149
2539,2020-01-03,150
2539,2020-01-04,150
2539,2020-01-05,149
2539,2020-01-06,149
2539,2020-01-07,149
2539,2020-01-08,149
2539,2020-01-09,149
2539,2020-01-10,150
2539,2020-01-11,150
2539,2020-01-12,149
2539,2020-01-13,149
2539,2020-01-14,149
2539,2020-01-15,149
2539,2020-01-16,149
2539,2020-01-17,150
2539,2020-01-18,150
2539,2020-01-19,149
2539,2020-01-20,149
2539,2020-01-21,149
2539,2020-01-22,149
2539,2020-01-23,149
2539,2020-01-24,150
2539,2020-01-25,150
2539,2020-01-26,149
2539,2020-01-27,149
2539,2020-01-28,149
2539,2020-01-29,149
2539,2020-01-30,149
2539,2020-01-31,150
2539,2020-02-01,150
2539,2020-02-02,149
2539,2020-02-03,149
2539,2020-02-04,149
2539,2020-02-05,149
2539,2020-02-06,149
2539,2020-02-07,150
2539,2020-02-08,150
2539,2020-02-09,149
2539,2020-02-10,149
2539,2020-02-11,149
2539,2020-02-12,149
2539,2020-02-13,149
2539,2020-02-14,150
2539,2020-02-15,150
2539,2020-02-16,149
2539,2020-02-17,149
2539,2020-02-18,149
2539,2020-02-19,149
2539,2020-02-20,149
2539,2020-02-21,150
2539,2020-02-22,150
2539,2020-02-23,149
2539,2020-02-24,149
2539,2020-02-25,149
2539,2020-02-26,149
2539,2020-02-27,149
2539,2020-02-28,150
2539,2020-02-29,150
2539,2020-03-01,149
2539,2020-03-02,149
2539,2020-03-03,149
2539,2020-03-04,149
2539,2020-03-05,149
18198,2019-07-25,70
18198,2019-07-26,70
18198,2019-07-27,70
18198,2019-07-28,70
18198,2019-07-29,70
18198,2019-07-30,70
18198,2019-07-31,70
18198,2019-08-01,70
18198,2019-08-02,70
18198,2019-08-03,70
18198,2019-08-04,70
18198,2019-08-05,70
18198,2019-08-06,70
18198,2019-08-07,70
18198,2019-08-08,70
18198,2019-08-09,70
18198,2019-08-10,70
18198,2019-08-11,70
18198,2019-08-12,70
18198,2019-08-13,70
18198,2019-08-14,70
18198,2019-08-15,70
18198,2019-08-16,70
18198,2019-08-17,70
18198,2019-08-18,70
18198,2019-08-19,70
18198,2019-08-20,70
18198,2019-08-21,70
18198,2019-08-22,70
18198,2019-08-23,70
18198,2019-08-24,70
18198,2019-08-25,70
18198,2019-08-26,70
18198,2019-08-27,70
18198,2019-08-28,70
18198,2019-08-29,70
18198,2019-08-30,70
18198,2019-08-31,70
18198,2019-09-01,70
18198,2019-09-02,70
18198,2019-09-03,70
18198,2019-09-04,70
18198,2019-09-05,70
18198,2019-09-06,70
18198,2019-09-07,70
18198,2019-09-08,70
18198,2019-09-09,70
18198,2019-09-10,70
18198,2019-09-11,70
18198,2019-09-12,70
18198,2019-09-13,70
18198,2019-09-14,70
18198,2019-09-15,70
18198,2019-09-16,70
18198,2019-09-17,70
18198,2019-09-18,70
18198,2019-09-19,70
18198,2019-09-20,70
18198,2019-09-21,70
18198,2019-09-22,70
18198,2019-09-23,70
18198,2019-09-24,70
18198,2019-09-25,70
18198,2019-09-26,70
18198,2019-09-27,70
18198,2019-09-28,70
18198,2019-09-29,70
18198,2019-09-30,70
18198,2019-10-01,70
18198,2019-10-02,70
18198,2019-10-03,70
18198,2019-10-04,70
18198,2019-10-05,70
18198,2019-10-06,70
18198,2019-10-07,70
18198,2019-10-08,70
18198,2019-10-09,70
18198,2019-10-10,70
18198,2019-10-11,70
18198,2019-10-12,70
18198,2019-10-13,70
18198,2019-10-14,70
18198,2019-10-15,70
18198,2019-10-16,70
18198,2019-10-17,70
18198,2019-10-18,70
18198,2019-10-19,70
18198,2019-10-20,70
18198,2019-10-21,70
18198,2019-10-22,70
18198,2019-10-23,70
18198,2019-10-24,70
18198,2019-10-25,70
18198,2019-10-26,70
18198,2019-10-27,70
18198,2019-10-28,70
18198,2019-10-29,70
18198,2019-10-30,70
18198,2019-10-31,70
18198,2019-11-01,70
18198,2019-11-02,70
18198,2019-11-03,70
18198,2019-11-04,70
18198,2019-11-05,70
18198,2019-11-06,70
18198,2019-11-07,70
18198,2019-11-08,70
18198,2019-11-09,70
18198,2019-11-10,70
18198,2019-11-11,70
18198,2019-11-12,70
18198,2019-11-13,70
18198,2019-11-14,70
18198,2019-11-15,70
18198,2019-11-16,70
18198,2019-11-17,70
18198,2019-11-18,70
18198,2019-11-19,70
18198,2019-11-20,70
18198,2019-11-21,70
18198,2019-11-22,70
18198,2019-11-23,70
18198,2019-11-24,70
18198,2019-11-25,70
18198,2019-11-26,70
18198,2019-11-27,70
18198,2019-11-28,70
18198,2019-11-29,70
18198,2019-11-30,70
18198,2019-12-01,70
18198,2019-12-02,70
18198,2019-12-03,70
18198,2019-12-04,70
18198,2019-12-05,70
18198,2019-12-06,70
18198,2019-12-07,70
18198,2019-12-08,70
18198,2019-12-09,70
18198,2019-12-10,70
18198,2019-12-11,70
18198,2019-12-12,70
18198,2019-12-13,70
18198,2019-12-14,70
18198,2019-12-15,70
18198,2019-12-16,70
18198,2019-12-17,70
18198,2019-12-18,70
18198,2019-12-19,70
18198,2019-12-20,70
18198,2019-12-21,70
18198,2019-12-22,70
18198,2019-12-23,70
18198,2019-12-24,70
18198,2019-12-25,70
18198,2019-12-26,70
18198,2019-12-27,70
18198,2019-12-28,70
18198,2019-12-29,70
18198,2019-12-30,70
18198,2019-12-31,70
18198,2020-01-01,70
18198,2020-01-02,70
18198,2020-01-03,70
18198,2020-01-04,70
18198,2020-01-05,70
18198,2020-01-06,70
18198,2020-01-07,70
18198,2020-01-08,70
18198,2020-01-09,70
18198,2020-01-10,70
18198,2020-01-11,70
18198,2020-01-12,70
18198,2020-01-13,70
18198,2020-01-14,70
18198,2020-01-15,70
18198,2020-01-16,70
18198,2020-01-17,70
18198,2020-01-18,70
18198,2020-01-19,70
18198,2020-01-20,70
18198,2020-01-21,70
36647,2019-07-26,69
36647,2019-07-27,69
36647,2019-07-28,69
36647,2019-07-29,69
36647,2019-07-30,69
36647,2019-07-31,69
36647,2019-08-01,69
36647,2019-08-02,69
36647,2019-08-03,69
36647,2019-08-04,69
36647,2019-08-05,69
36647,2019-08-06,69
36647,2019-08-07,69
36647,2019-08-08,69
36647,2019-08-09,69
36647,2019-08-10,69
36647,2019-08-11,69
36647,2019-08-12,69
36647,2019-08-13,69
36647,2019-08-14,69
36647,2019-08-15,69
36647,2019-08-16,69
36647,2019-08-17,69
36647,2019-08-18,69
36647,2019-08-19,69
36647,2019-08-20,69
36647,2019-08-21,69
36647,2019-08-22,69
36647,2019-08-23,69
36647,2019-08-24,69
36647,2019-08-25,69
36647,2019-08-26,69
36647,2019-08-27,69
36647,2019-08-28,69
36647,2019-08-29,69
36647,2019-08-30,69
36647,2019-08-31,69
36647,2019-09-01,69
36647,2019-09-02,69
36647,2019-09-03,69
36647,2019-09-04,69
36647,2019-09-05,69
36647,2019-09-06,69
36647,2019-09-07,69
36647,2019-09-08,69
36647,2019-09-09,69
36647,2019-09-10,69
36647,2019-09-11,69
36647,2019-09-12,69
36647,2019-09-13,69
18198,2020-01-22,70
18198,2020-01-23,70
18198,2020-01-24,70
18198,2020-01-25,70
18198,2020-01-26,70
18198,2020-01-27,70
18198,2020-01-28,70
18198,2020-01-29,70
18198,2020-01-30,70
18198,2020-01-31,70
18198,2020-02-01,70
18198,2020-02-02,70
18198,2020-02-03,70
18198,2020-02-04,70
18198,2020-02-05,70
18198,2020-02-06,70
18198,2020-02-07,70
18198,2020-02-08,70
18198,2020-02-09,70
18198,2020-02-10,70
18198,2020-02-11,70
18198,2020-02-12,70
18198,2020-02-13,70
18198,2020-02-14,70
18198,2020-02-15,70
18198,2020-02-16,70
18198,2020-02-17,70
18198,2020-02-18,70
18198,2020-02-19,70
18198,2020-02-20,70
18198,2020-02-21,70
18198,2020-02-22,70
18198,2020-02-23,70
18198,2020-02-24,70
18198,2020-02-25,70
18198,2020-02-26,70
18198,2020-02-27,70
18198,2020-02-28,70
18198,2020-02-29,70
18198,2020-03-01,70
18198,2020-03-02,70
18198,2020-03-03,70
18198,2020-03-04,70
18198,2020-03-05,70
36647,2019-09-14,69
36647,2019-09-15,69
36647,2019-09-16,69
36647,2019-09-17,69
36647,2019-09-18,69
36647,2019-09-19,69
36647,2019-09-20,69
36647,2019-09-21,69
36647,2019-09-22,69
36647,2019-09-23,69
36647,2019-09-24,69
36647,2019-09-25,69
36647,2019-09-26,69
36647,2019-09-27,69
36647,2019-09-28,69
36647,2019-09-29,69
36647,2019-09-30,69
36647,2019-10-01,69
36647,2019-10-02,69
36647,2019-10-03,69
36647,2019-10-04,69
36647,2019-10-05,69
36647,2019-10-06,69
36647,2019-10-07,69
36647,2019-10-08,69
36647,2019-10-09,69
36647,2019-10-10,69
36647,2019-10-11,69
36647,2019-10-12,69
36647,2019-10-13,69
36647,2019-10-14,69
36647,2019-10-15,69
36647,2019-10-16,69
36647,2019-10-17,69
36647,2019-10-18,69
36647,2019-10-19,69
36647,2019-10-20,69
36647,2019-10-21,69
36647,2019-10-22,69
36647,2019-10-23,69
36647,2019-10-24,69
36647,2019-10-25,69
36647,2019-10-26,69
36647,2019-10-27,69
36647,2019-10-28,69
36647,2019-10-29,69
36647,2019-10-30,69
36647,2019-10-31,69
36647,2019-11-01,69
36647,2019-11-02,69
36647,2019-11-03,69
36647,2019-11-04,69
36647,2019-11-05,69
36647,2019-11-06,69
36647,2019-11-07,69
36647,2019-11-08,69
36647,2019-11-09,69
36647,2019-11-10,69
36647,2019-11-11,69
36647,2019-11-12,69
36647,2019-11-13,69
36647,2019-11-14,69
36647,2019-11-15,69
36647,2019-11-16,69
36647,2019-11-17,69
36647,2019-11-18,69
36647,2019-11-19,69
36647,2019-11-20,69
36647,2019-11-21,69
36647,2019-11-22,69
36647,2019-11-23,69
36647,2019-11-24,69
36647,2019-11-25,69
36647,2019-11-26,69
36647,2019-11-27,69
36647,2019-11-28,69
36647,2019-11-29,69
36647,2019-11-30,69
36647,2019-12-01,69
36647,2019-12-02,69
36647,2019-12-03,69
36647,2019-12-04,69
36647,2019-12-05,69
36647,2019-12-06,69
36647,2019-12-07,69
36647,2019-12-08,69
36647,2019-12-09,69
18590,2019-03-07,95
18590,2019-03-08,105
18590,2019-03-09,105
18590,2019-03-10,95
18590,2019-03-11,95
18590,2019-03-12,95
18590,2019-03-13,95
18590,2019-03-14,95
18590,2019-03-15,105
18590,2019-03-16,105
18590,2019-03-17,95
18590,2019-03-18,95
18590,2019-03-19,95
18590,2019-03-20,95
18590,2019-03-21,95
18590,2019-03-22,105
18590,2019-03-23,105
18590,2019-03-24,95
18590,2019-03-25,95
18590,2019-03-26,95
18590,2019-03-27,95
18590,2019-03-28,95
18590,2019-03-29,105
18590,2019-03-30,105
18590,2019-03-31,95
18590,2019-04-01,95
18590,2019-04-02,95
18590,2019-04-03,95
18590,2019-04-04,95
18590,2019-04-05,120
18590,2019-04-06,120
18590,2019-04-07,95
18590,2019-04-08,95
18590,2019-04-09,95
18590,2019-04-10,95
18590,2019-04-11,95
18590,2019-04-12,120
18590,2019-04-13,120
18590,2019-04-14,95
18590,2019-04-15,95
18590,2019-04-16,95
18590,2019-04-17,95
18590,2019-04-18,95
18590,2019-04-19,120
18590,2019-04-20,120
18590,2019-04-21,95
18590,2019-04-22,95
18590,2019-04-23,95
18590,2019-04-24,95
18590,2019-04-25,95
18590,2019-04-26,120
18590,2019-04-27,120
18590,2019-04-28,95
18590,2019-04-29,95
18590,2019-04-30,95
18590,2019-05-01,95
18590,2019-05-02,95
18590,2019-05-03,120
18590,2019-05-04,120
18590,2019-05-05,95
18590,2019-05-06,95
18590,2019-05-07,95
18590,2019-05-08,95
18590,2019-05-09,95
18590,2019-05-10,120
18590,2019-05-11,120
18590,2019-05-12,95
18590,2019-05-13,95
18590,2019-05-14,95
18590,2019-05-15,95
18590,2019-05-16,95
18590,2019-05-17,120
18590,2019-05-18,120
18590,2019-05-19,95
18590,2019-05-20,95
18590,2019-05-21,95
18590,2019-05-22,95
18590,2019-05-23,95
18590,2019-05-24,120
18590,2019-05-25,120
18590,2019-05-26,95
18590,2019-05-27,95
18590,2019-05-28,95
18590,2019-05-29,95
18590,2019-05-30,95
18590,2019-05-31,120
18590,2019-06-01,120
18590,2019-06-02,95
18590,2019-06-03,95
18590,2019-06-04,95
18590,2019-06-05,95
18590,2019-06-06,95
18590,2019-06-07,120
18590,2019-06-08,120
18590,2019-06-09,95
18590,2019-06-10,95
18590,2019-06-11,95
18590,2019-06-12,95
18590,2019-06-13,95
18590,2019-06-14,120
18590,2019-06-15,120
18590,2019-06-16,95
18590,2019-06-17,95
18590,2019-06-18,95
18590,2019-06-19,95
18590,2019-06-20,95
18590,2019-06-21,120
2595,2019-03-07,218
2595,2019-03-08,218
2595,2019-03-09,218
2595,2019-03-10,218
2595,2019-03-11,218
2595,2019-03-12,218
2595,2019-03-13,218
2595,2019-03-14,218
2595,2019-03-15,218
2595,2019-03-16,218
2595,2019-03-17,218
2595,2019-03-18,218
2595,2019-03-19,218
2595,2019-03-20,218
2595,2019-03-21,218
2595,2019-03-22,218
2595,2019-03-23,218
2595,2019-03-24,218
2595,2019-03-25,218
2595,2019-03-26,218
2595,2019-03-27,218
2595,2019-03-28,218
2595,2019-03-29,218
2595,2019-03-30,218
2595,2019-03-31,218
2595,2019-04-01,218
2595,2019-04-02,218
2595,2019-04-03,218
2595,2019-04-04,218
2595,2019-04-05,218
2595,2019-04-06,218
2595,2019-04-07,218
2595,2019-04-08,218
2595,2019-04-09,218
2595,2019-04-10,218
2595,2019-04-11,218
2595,2019-04-12,218
2595,2019-04-13,218
2595,2019-04-14,218
2595,2019-04-15,218
2595,2019-04-16,218
2595,2019-04-17,218
2595,2019-04-18,218
2595,2019-04-19,218
2595,2019-04-20,218
2595,2019-04-21,218
2595,2019-04-22,218
2595,2019-04-23,218
2595,2019-04-24,218
2595,2019-04-25,218
